"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"1564","Segundo North - R. Bryan Miller Hall","Segundo North - R. Bryan Miller Hall","Miller Hall","SEGN MILLER","4807","D095","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","1 - Fire Resistive","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1079 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","60","9156","0","115","21156","110","3714","5","24870","1997","142","1468","0","106","0","35345","2045","37390","36368","10475","0","36368","36368","24870","09/20/2003","09/20/2003","","","","$0.00","$7,434,469.00","$12,871,446.00","6631105.301511","1960694.423974","38.5458305207342","-121.757209733997",""
"1565","Schaal Aquatic Center","Schaal Aquatic Center","Schaal Aquatic","SCHAAL AQUA","4790","G129","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","426 Vet Med Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","6056","0","21","4604","16","686","5","5290","0","182","120","0","384","0","6076","603","6679","6378","786","0","6378","6378","5290","01/15/2004","01/15/2004","","","","$0.00","$7,156,130.00","$2,317,984.00","6629765.06851","1956745.981839","38.5349982824345","-121.761931965661",""
"1566","Transportation and Parking Services","Transportation and Parking Services","TAPS","TAPS","4828","D098","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","5 - Wood Frame","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","623 Kleiber Hall Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","0","13624","0","99","14489","70","4455","29","18944","2504","115","733","0","1103","0","22563","0","22563","22563","3619","0","22563","22563","18944","04/15/2005","04/15/2005","","","","$0.00","$6,965,279.00","$11,724,310.00","6630732.428644","1958861.302202","38.5407997044141","-121.758530497856",""
"1567","Segundo Dining Commons","Segundo Dining Commons","Segundo DC","SEG DINE COM","4802","D096","","","Davis Main Campus Zone Region D","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","4 - Incombustible Frame","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","663 Sprocket Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","46652","0","72","39547","62","2238","10","41785","983","35","592","0","628","0","45650","2124","47774","46712","3865","0","46712","46712","41785","06/20/2005","06/20/2005","","","","$0.00","$21,995,422.00","$26,029,924.00","6630868.116516","1960009.023972","38.5439502271654","-121.758045421246",""
"1568","Specialty Testing Center","Specialty Testing Center","Specialty Testing","UMC SPEC TES","8103","Z103","","","Jackson Business Park, Sacramento","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","3740 Business Dr.","Sacramento","Sacramento","CA","95820","3740 BUSINESS DR","5000","34","1","0","0","0","75","20773","49","4791","26","25564","3054","112","971","0","654","0","26917","237","27154","27036","1353","0","27036","27036","25564","07/11/2001","07/11/2005","","","","$0.00","$6,648,618.00","$15,574,453.00","6727556.082144","1959129.378928","38.5403342095542","-121.420013664142","B = A3088<br>http://152.79.93.10/metasys"
"1569","Tulare Vet Med Consumer Education Pavilion","Tulare Vet Med Consumer Education Pavilion","Tulare Cons Ed Pav","TUL CONSR ED","T116","W212","","","Tulare Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","CLS - Classroom","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","18830 Road 112","Tulare","Tulare","CA","93274-9042","18830 ROAD 112","5975","54","1","33","4105","0","15","2008","5","1545","10","3553","1031","16","216","0","282","0","4105","880","4985","4545","552","0","4545","4545","3553","08/15/2005","08/15/2005","","","","$0.00","$1,356,019.00","$2,523,843.00","","","0","0",""
"1570","Kearney Hall","Patricia Kearney Hall (Tercero South 1)","Kearney","TECS1KEARNEY","4824","E177","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","5 - Wood Frame","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","352 Dairy Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","0","14738","0","252","35264","210","15374","42","50638","13865","0","1509","0","0","0","56455","171","56626","56541","5817","0","56541","56541","50638","09/15/2005","09/15/2005","","","","$0.00","$12,111,801.00","$20,744,159.00","6630806.827551","1957043.870304","38.535808699434","-121.75828728409",""
"1571","Laben Hall","Robert Laben Hall (Tercero South 2)","Laben","TECS2 LABEN","4825","E178","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","5 - Wood Frame","P - Permanent","2 - Good","X - Zero ASF defaults to Other Funds OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","376 Dairy Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","0","14142","0","206","34409","202","15833","4","50242","14340","128","1248","0","117","0","56385","177","56562","56474","6143","0","56474","56474","50242","09/15/2005","09/15/2005","","","","$0.00","$11,816,746.00","$20,310,451.00","6630803.493045","1956911.243218","38.5354445448442","-121.75830017456",""
"1572","Watershed Science Facility","Watershed Science Facility","Watershed Sci","WATERSHED SC","4833","E176","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","SEUN - State-Eligible Unfunded OMP","425 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","30","9226","0","66","11004","39","5375","27","16379","3950","80","796","0","549","0","18288","206","18494","18391","1909","0","18391","18391","16379","10/24/2005","10/24/2005","","","","$0.00","$8,467,727.00","$11,774,033.00","6632438.066881","1956679.084653","38.5347949854635","-121.752588001473",""
"1573","Mathematical Sciences Building","Mathematical Sciences Building","Math Sciences","MATH SCI","4821","E175","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","399 Crocker Lane","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","55","17944","0","274","38293","201","19476","73","57769","15501","322","1776","0","1877","0","65691","0","65691","65691","7922","0","65691","65691","57769","12/15/2005","12/15/2005","","","","$0.00","$18,359,910.00","$35,978,559.00","6632409.615884","1957076.250523","38.5358857703818","-121.752683685163",""
"1574","14th Avenue Warehouse","14th Avenue Warehouse","14th Ave Warehouse","UMC 14A WARE","8125","Z104","","","Jackson Business Park, Sacramento","03 - Davis","C - General Campus & Health Sciences","M - Health Science","SPT - Support","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","7301 14th Avenue","Sacramento","Sacramento","CA","95820","7301 14TH AVE","5000","34","1","0","0","0","37","116890","28","2580","11","119470","1539","20","194","0","827","0","120867","1102","121969","121418","1397","0","121418","121418","119470","07/01/1968","02/01/2006","","","","$0.00","$3,015,848.00","$54,699,877.00","6728219.620314","1959163.066048","38.5404150577251","-121.417693095655",""
"1575","Arboretum Rest Room & Storage Shed","Arboretum Rest Room & Storage Shed","Arb Rest Rm & Storage Shed","ARBORETUM RR","4823","G132","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1010 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","299","0","3","136","1","110","2","246","0","0","0","0","110","0","300","0","300","300","54","0","300","300","246","03/27/2006","03/27/2006","","","","$0.00","$287,130.00","$133,541.00","6629502.503628","1954752.389122","38.5295259870887","-121.762868058691",""
"1576","Cannery Business Park","Cannery Business Park","Cannery Business Pk","UMC CANNERY","8119","Z110","","","Cannery Business Park, Sacramento","03 - Davis","C - General Campus & Health Sciences","M - Health Science","THO - Teaching Hospital / Clinic","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","3301 C Street, Suites 100 & 301","Sacramento","Sacramento","CA","95816","3301 C ST","5000","34","1","0","0","0","216","35045","196","6959","31","42004","5819","32","286","0","822","0","54928","0","54928","54928","12924","0","54928","54928","42004","04/10/1925","04/10/2006","","","","$0.00","$2,436,611.00","$24,970,423.00","","","0","0",""
"1578","Jackson Business Park IV","Jackson Business Park IV","Jackson Business Park IV","UMC JACK 4","8129","Z105","","","Jackson Business Park, Sacramento","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","3671 Business Drive","Sacramento","Sacramento","CA","95820","3671 BUSINESS DR","5000","34","1","0","0","0","36","9935","30","886","7","10821","470","26","91","0","299","0","11429","132","11561","11495","608","0","11495","11495","10821","05/01/1990","05/01/2006","","","","$0.00","$90,048.00","$6,117,658.00","6727875.921506","1959513.150377","38.5413823742452","-121.418886885359",""
"1581","Valley Hall","Gladys Valley Hall (Vet Med Instructional Facility)","Valley Hall","VALLEY","4822","G133","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","CLS - Classroom","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1149 Vet Med Mall","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","0","30067","0","116","32741","74","15621","42","48362","12400","166","1706","0","1349","0","55664","1864","57528","56596","7302","0","56596","56596","48362","09/01/2006","09/01/2006","","","","$0.00","$23,061,329.00","$31,682,179.00","6629265.64424","1955940.241823","38.5327893906444","-121.763685240536",""
"1582","Tercero Market","Tercero Market","Tercero Market","TEC SNACK","4863","E182","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","611 Tercero Hall Bikeway","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1774","0","5","1609","5","0","0","1609","0","0","0","0","0","0","1774","394","2168","1971","165","0","1971","1971","1609","09/15/2006","09/15/2006","","","","$0.00","$0.00","$1,098,271.00","6631156.05662","1957158.307403","38.5361203737291","-121.757065322098",""
"1583","Campus Cooperative Weather Station at Russell Ranch","Campus Cooperative Weather Station at Russell Ranch","RR Weather Station","RR WEATHER","4816","V041","","","Davis Main Campus Zone Region V (Russell Ranch)","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","27217 Kinsella Lane","Davis","Yolo","CA","95616-5270","27217 KINSELLA LANE","1475","57","1","0","114","0","1","100","1","0","0","100","0","0","0","0","0","0","114","0","114","114","14","0","114","114","100","10/17/2006","10/17/2006","","","","$0.00","$134,146.00","$42,500.00","","","0","0",""
"1585","Contained Research Facility","Contained Research Facility","Contained Research","CONTAIND RES","4784","Q085","","","Davis Main Campus Zone Region Q","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","2 - Heavy Timber","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","555 Hopkins Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","44","14425","0","54","8026","40","4644","14","12670","2506","120","1810","0","208","0","14547","0","14547","14547","1877","0","14547","14547","12670","08/17/2004","10/01/2006","","","","$0.00","$15,520,408.00","$8,484,024.00","6621289.977144","1956413.041591","38.5341412353675","-121.791562948383","Problem with certification lead to occupancy delay."
"1586","Giedt Hall","Warren & Leta Giedt Hall","Giedt Hall","GIEDT","4835","E179","MBT Architecture, Inc.","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","186 Bioletti Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","15540","0","24","9793","12","4812","12","14605","3248","90","825","0","649","0","15540","0","15540","15540","935","0","15540","15540","14605","03/12/2007","03/12/2007","","","","$7,500,000.00","$6,834,033.00","$8,680,509.00","6631621.334655","1957736.942512","38.5377058132803","-121.75543327551",""
